date,debtsec_pct
2005-12-22,-1.0674512599816608
2005-12-23,-1.0333378008187204
2005-12-26,-0.988536740789903
2005-12-27,-0.9330480798952081
2005-12-28,-0.8668718181346362
2005-12-29,-0.790007955508187
2005-12-30,-0.7024564920158602
2006-01-02,1.0058345373613258
2006-01-03,1.0947605570572208
2006-01-04,1.1743735320908069
2006-01-05,1.2446734624620839
2006-01-06,1.3056603481710523
2006-01-09,1.3573341892177118
2006-01-10,1.3996949856020622
2006-01-11,1.432742737324104
2006-01-12,1.4564774443838366
2006-01-13,1.4708991067812607
2006-01-16,1.4760077245163759
2006-01-17,1.471803297589182
2006-01-18,1.4582858259996794
2006-01-19,1.435455309747868
2006-01-20,1.4033117488337477
2006-01-23,1.3618551432573183
2006-01-24,1.3110854930185802
2006-01-25,1.2510027981175333
2006-01-26,1.1816070585541774
2006-01-27,1.1028982743285127
2006-01-30,1.0148764454405392
2006-01-31,0.9175415718902568
2006-02-01,-0.5300073944536402
2006-02-02,-0.6385100510002002
2006-02-03,-0.7382026540594698
2006-02-06,-0.829085203631449
2006-02-07,-0.9111576997161377
2006-02-08,-0.9844201423135361
2006-02-09,-1.048872531423644
2006-02-10,-1.1045148670464617
2006-02-13,-1.1513471491819887
2006-02-14,-1.1893693778302254
2006-02-15,-1.2185815529911717
2006-02-16,-1.2389836746648275
2006-02-17,-1.250575742851193
2006-02-20,-1.2533577575502681
2006-02-21,-1.247329718762053
2006-02-22,-1.232491626486547
2006-02-23,-1.208843480723751
2006-02-24,-1.1763852814736642
2006-02-27,-1.1351170287362873
2006-02-28,-1.0850387225116198
2006-03-01,-0.190426184498192
2006-03-02,-0.1421018261674831
2006-03-03,-0.09666037882081138
2006-03-06,-0.054101842458176674
2006-03-07,-0.014426217079579112
2006-03-08,0.022366497314981415
2006-03-09,0.056276300725504796
2006-03-10,0.08730319315199114
2006-03-13,0.11544717459444037
2006-03-14,0.14070824505285254
2006-03-15,0.1630864045272276
2006-03-16,0.1825816530175656
2006-03-17,0.1991939905238665
2006-03-20,0.21292341704613033
2006-03-21,0.22376993258435704
2006-03-22,0.23173353713854666
2006-03-23,0.23681423070869922
2006-03-24,0.23901201329481467
2006-03-27,0.23832688489689305
2006-03-28,0.23475884551493437
2006-03-29,0.22830789514893857
2006-03-30,0.2189740337989057
2006-03-31,0.2067572614648357
2006-04-03,-0.8138401113309441
2006-04-04,-0.8199164908064132
2006-04-05,-0.8147046139415279
2006-04-06,-0.7982044807362887
2006-04-07,-0.7704160911906952
2006-04-10,-0.7313394453047475
2006-04-11,-0.6809745430784456
2006-04-12,-0.6193213845117898
2006-04-13,-0.5463799696047795
2006-04-14,-0.4621502983574153
2006-04-17,-0.3666323707696968
2006-04-18,-0.25982618684162434
2006-04-19,-0.14173174657319748
2006-04-20,-0.012349049964416492
2006-04-21,0.1283219029847184
2006-04-24,0.28028111227420777
2006-04-25,0.4435285779040508
2006-04-26,0.6180642998742485
2006-04-27,0.8038882781848002
2006-04-28,1.0010005128357058
2006-05-01,2.796893962161593
2006-05-02,2.968447970777703
2006-05-03,3.1303381697566524
2006-05-04,3.2825645590984425
2006-05-05,3.425127138803072
2006-05-08,3.558025908870542
2006-05-09,3.6812608693008526
2006-05-10,3.794832020094003
2006-05-11,3.898739361249993
2006-05-12,3.992982892768824
2006-05-15,4.077562614650494
2006-05-16,4.152478526895004
2006-05-17,4.2177306295023556
2006-05-18,4.273318922472547
2006-05-19,4.319243405805578
2006-05-22,4.355504079501449
2006-05-23,4.38210094356016
2006-05-24,4.399033997981711
2006-05-25,4.406303242766103
2006-05-26,4.403908677913334
2006-05-29,4.391850303423405
2006-05-30,4.370128119296317
2006-05-31,4.338742125532069
2006-06-01,4.026047707945796
2006-06-02,3.97593071763248
2006-06-05,3.918612440561866
2006-06-06,3.8540928767339535
2006-06-07,3.782372026148743
2006-06-08,3.703449888806234
2006-06-09,3.617326464706427
2006-06-12,3.5240017538493214
2006-06-13,3.4234757562349176
2006-06-14,3.3157484718632158
2006-06-15,3.2008199007342157
2006-06-16,3.0786900428479176
2006-06-19,2.9493588982043204
2006-06-20,2.8128264668034255
2006-06-21,2.6690927486452325
2006-06-22,2.518157743729741
2006-06-23,2.360021452056951
2006-06-26,2.1946838736268632
2006-06-27,2.0221450084394768
2006-06-28,1.8424048564947924
2006-06-29,1.6554634177928098
2006-06-30,1.4613206923335282
2006-07-03,-0.4677646196099481
2006-07-04,-0.663106753604193
2006-07-05,-0.8428591992705528
2006-07-06,-1.0070219566090264
2006-07-07,-1.1555950256196148
2006-07-10,-1.2885784063023176
2006-07-11,-1.4059720986571345
2006-07-12,-1.507776102684066
2006-07-13,-1.5939904183831117
2006-07-14,-1.664615045754272
2006-07-17,-1.7196499847975466
2006-07-18,-1.7590952355129357
2006-07-19,-1.7829507979004389
2006-07-20,-1.7912166719600568
2006-07-21,-1.783892857691789
2006-07-24,-1.7609793550956354
2006-07-25,-1.7224761641715964
2006-07-26,-1.6683832849196716
2006-07-27,-1.5987007173398615
2006-07-28,-1.5134284614321654
2006-07-31,-1.412566517196584
2006-08-01,0.6162808758719744
2006-08-02,0.7138083810594616
2006-08-03,0.8025379877895308
2006-08-04,0.8824696960621824
2006-08-07,0.953603505877416
2006-08-08,1.015939417235232
2006-08-09,1.0694774301356305
2006-08-10,1.114217544578611
2006-08-11,1.1501597605641738
2006-08-14,1.1773040780923187
2006-08-15,1.195650497163046
2006-08-16,1.2051990177763559
2006-08-17,1.2059496399322476
2006-08-18,1.1979023636307216
2006-08-21,1.181057188871778
2006-08-22,1.1554141156554167
2006-08-23,1.1209731439816375
2006-08-24,1.0777342738504405
2006-08-25,1.0256975052618258
2006-08-28,0.9648628382157936
2006-08-29,0.8952302727123435
2006-08-30,0.8167998087514755
2006-08-31,0.7295714463331898
2006-09-01,-0.8500001455429466
2006-09-04,-0.9455614338564925
2006-09-05,-1.031512391429243
2006-09-06,-1.1078530182611974
2006-09-07,-1.1745833143523565
2006-09-08,-1.2317032797027196
2006-09-11,-1.2792129143122872
2006-09-12,-1.3171122181810588
2006-09-13,-1.345401191309035
2006-09-14,-1.3640798336962154
2006-09-15,-1.3731481453426
2006-09-18,-1.372606126248189
2006-09-19,-1.362453776412982
2006-09-20,-1.3426910958369795
2006-09-21,-1.3133180845201815
2006-09-22,-1.2743347424625875
2006-09-25,-1.225741069664198
2006-09-26,-1.1675370661250124
2006-09-27,-1.0997227318450316
2006-09-28,-1.0222980668242547
2006-09-29,-0.9352630710626822
2006-10-02,-0.1953638753876984
2006-10-03,-0.10237478244829223
2006-10-04,-0.008648953685376659
2006-10-05,0.08581361090104811
2006-10-06,0.18101291131098252
2006-10-09,0.2769489475444261
2006-10-10,0.3736217196013791
2006-10-11,0.47103122748184123
2006-10-12,0.5691774711858129
2006-10-13,0.6680604507132938
2006-10-16,0.767680166064284
2006-10-17,0.8680366172387836
2006-10-18,0.9691298042367926
2006-10-19,1.0709597270583109
2006-10-20,1.1735263857033382
2006-10-23,1.2768297801718755
2006-10-24,1.3808699104639215
2006-10-25,1.485646776579477
2006-10-26,1.5911603785185422
2006-10-27,1.6974107162811163
2006-10-30,1.8043977898672
2006-10-31,1.9121215992767928
2006-11-01,2.7845899603892157
2006-11-02,2.884296461124345
2006-11-03,2.9752489173615015
2006-11-06,3.057447329100685
2006-11-07,3.130891696341896
2006-11-08,3.1955820190851334
2006-11-09,3.251518297330398
2006-11-10,3.29870053107769
2006-11-13,3.337128720327009
2006-11-14,3.366802865078355
2006-11-15,3.387722965331728
2006-11-16,3.399889021087128
2006-11-17,3.4033010323445554
2006-11-20,3.39795899910401
2006-11-21,3.383862921365491
2006-11-22,3.3610127991289995
2006-11-23,3.3294086323945353
2006-11-24,3.289050421162098
2006-11-27,3.2399381654316874
2006-11-28,3.1820718652033047
2006-11-29,3.1154515204769484
2006-11-30,3.040077131252619
2006-12-01,1.8865420087664335
2006-12-04,1.8033534098171113
2006-12-05,1.7251107615323065
2006-12-06,1.6518140639120193
2006-12-07,1.58346331695625
2006-12-08,1.5200585206649981
2006-12-11,1.461599675038264
2006-12-12,1.4080867800760475
2006-12-13,1.359519835778349
2006-12-14,1.3158988421451678
2006-12-15,1.2772237991765043
2006-12-18,1.2434947068723585
2006-12-19,1.2147115652327305
2006-12-20,1.19087437425762
2006-12-21,1.1719831339470272
2006-12-22,1.158037844300952
2006-12-25,1.1490385053193948
2006-12-26,1.1449851170023548
2006-12-27,1.1458776793498329
2006-12-28,1.1517161923618284
2006-12-29,1.1625006560383417
2007-01-01,1.8063569694659303
2007-01-02,1.8176955809924682
2007-01-03,1.826010251821125
2007-01-04,1.8313009819519002
2007-01-05,1.8335677713847938
2007-01-08,1.832810620119806
2007-01-09,1.8290295281569369
2007-01-10,1.8222244954961861
2007-01-11,1.812395522137554
2007-01-12,1.7995426080810406
2007-01-15,1.7836657533266456
2007-01-16,1.7647649578743692
2007-01-17,1.7428402217242114
2007-01-18,1.7178915448761718
2007-01-19,1.689918927330251
2007-01-22,1.6589223690864487
2007-01-23,1.6249018701447653
2007-01-24,1.5878574305052
2007-01-25,1.5477890501677534
2007-01-26,1.5046967291324254
2007-01-29,1.4585804673992158
2007-01-30,1.4094402649681248
2007-01-31,1.3572761218391525
2007-02-01,0.8682855796790802
2007-02-02,0.8072787805809446
2007-02-05,0.7487314787855555
2007-02-06,0.6926436742929128
2007-02-07,0.6390153671030164
2007-02-08,0.5878465572158665
2007-02-09,0.5391372446314631
2007-02-12,0.492887429349806
2007-02-13,0.4490971113708954
2007-02-14,0.4077662906947312
2007-02-15,0.3688949673213133
2007-02-16,0.332483141250642
2007-02-19,0.29853081248271696
2007-02-20,0.2670379810175384
2007-02-21,0.23800464685510625
2007-02-22,0.21143080999542047
2007-02-23,0.18731647043848118
2007-02-26,0.1656616281842882
2007-02-27,0.14646628323284172
2007-02-28,0.1297304355841416
2007-03-01,0.4050965374439888
2007-03-02,0.39055981406666024
2007-03-05,0.37446486762650616
2007-03-06,0.3568116981235268
2007-03-07,0.3376003055577221
2007-03-08,0.3168306899290921
2007-03-09,0.29450285123763675
2007-03-12,0.2706167894833561
2007-03-13,0.24517250466625007
2007-03-14,0.2181699967863187
2007-03-15,0.18960926584356202
2007-03-16,0.15949031183798007
2007-03-19,0.12781313476957268
2007-03-20,0.09457773463834003
2007-03-21,0.05978411144428207
2007-03-22,0.023432265187398674
2007-03-23,-0.014477804132309965
2007-03-26,-0.05394609651484393
2007-03-27,-0.09497261196020328
2007-03-28,-0.13755735046838796
2007-03-29,-0.1817003120393979
2007-03-30,-0.22740149667323334
2007-04-02,-0.9405905657926595
2007-04-03,-0.982745410372068
2007-04-04,-1.017545243848669
2007-04-05,-1.0449900662224625
2007-04-06,-1.0650798774934485
2007-04-09,-1.0778146776616269
2007-04-10,-1.0831944667269982
2007-04-11,-1.0812192446895614
2007-04-12,-1.0718890115493176
2007-04-13,-1.0552037673062662
2007-04-16,-1.0311635119604072
2007-04-17,-0.9997682455117408
2007-04-18,-0.961017967960267
2007-04-19,-0.9149126793059855
2007-04-20,-0.8614523795488968
2007-04-23,-0.8006370686890003
2007-04-24,-0.7324667467262965
2007-04-25,-0.6569414136607851
2007-04-26,-0.5740610694924664
2007-04-27,-0.48382571422134
2007-04-30,-0.3862353478474063
2007-05-01,1.1830188463490665
2007-05-02,1.268275991346624
2007-05-03,1.3429705888629746
2007-05-04,1.407102638898119
2007-05-07,1.4606721414520567
2007-05-08,1.503679096524788
2007-05-09,1.5361235041163126
2007-05-10,1.558005364226631
2007-05-11,1.5693246768557427
2007-05-14,1.5700814420036482
2007-05-15,1.5602756596703469
2007-05-16,1.5399073298558392
2007-05-17,1.508976452560125
2007-05-18,1.4674830277832043
2007-05-21,1.4154270555250772
2007-05-22,1.3528085357857436
2007-05-23,1.2796274685652034
2007-05-24,1.1958838538634566
2007-05-25,1.1015776916805036
2007-05-28,0.996708982016344
2007-05-29,0.8812777248709779
2007-05-30,0.755283920244405
2007-05-31,0.618727568136626
2007-06-01,-1.3877613993190303
2007-06-04,-1.536307165028823
2007-06-05,-1.6722684730890436
2007-06-06,-1.7956453234996914
2007-06-07,-1.906437716260767
2007-06-08,-2.00464565137227
2007-06-11,-2.0902691288342012
2007-06-12,-2.1633081486465597
2007-06-13,-2.2237627108093454
2007-06-14,-2.271632815322559
2007-06-15,-2.3069184621862
2007-06-18,-2.329619651400269
2007-06-19,-2.339736382964765
2007-06-20,-2.337268656879689
2007-06-21,-2.3222164731450414
2007-06-22,-2.29457983176082
2007-06-25,-2.2543587327270274
2007-06-26,-2.201553176043661
2007-06-27,-2.1361631617107237
2007-06-28,-2.0581886897282127
2007-06-29,-1.96762976009613
2007-07-02,-1.4165765378189017
2007-07-03,-1.3122506015433109
2007-07-04,-1.2020537804882545
2007-07-05,-1.0859860746537326
2007-07-06,-0.964047484039745
2007-07-09,-0.8362380086462924
2007-07-10,-0.7025576484733741
2007-07-11,-0.5630064035209905
2007-07-12,-0.41758427378914115
2007-07-13,-0.26629125927782626
2007-07-16,-0.10912735998704594
2007-07-17,0.053907424083199665
2007-07-18,0.22281309293291113
2007-07-19,0.3975896465620877
2007-07-20,0.5782370849707298
2007-07-23,0.7647554081588377
2007-07-24,0.9571446161264108
2007-07-25,1.1554047088734491
2007-07-26,1.3595356863999535
2007-07-27,1.569537548705923
2007-07-30,1.7854102957913578
2007-07-31,2.007153927656258
2007-08-01,4.203702620122869
2007-08-02,4.404360897835537
2007-08-03,4.5879592199488695
2007-08-06,4.754497586462868
2007-08-07,4.903975997377532
2007-08-08,5.036394452692861
2007-08-09,5.151752952408854
2007-08-10,5.250051496525513
2007-08-13,5.331290085042838
2007-08-14,5.395468717960828
2007-08-15,5.442587395279483
2007-08-16,5.472646116998804
2007-08-17,5.485644883118789
2007-08-20,5.481583693639441
2007-08-21,5.4604625485607565
2007-08-22,5.422281447882739
2007-08-23,5.367040391605386
2007-08-24,5.294739379728697
2007-08-27,5.205378412252675
2007-08-28,5.098957489177318
2007-08-29,4.975476610502626
2007-08-30,4.834935776228599
2007-08-31,4.677334986355238
2007-09-03,2.6523015744870433
2007-09-04,2.456494303926429
2007-09-05,2.2657396200988016
2007-09-06,2.08003752300416
2007-09-07,1.8993880126425042
2007-09-10,1.7237910890138355
2007-09-11,1.553246752118153
2007-09-12,1.3877550019554568
2007-09-13,1.2273158385257468
2007-09-14,1.0719292618290235
2007-09-17,0.921595271865286
2007-09-18,0.7763138686345353
2007-09-19,0.6360850521367707
2007-09-20,0.5009088223719923
2007-09-21,0.3707851793402006
2007-09-24,0.24571412304139495
2007-09-25,0.12569565347557587
2007-09-26,0.01072977064274283
2007-09-27,-0.09918352545710385
2007-09-28,-0.20404423482396372
2007-10-01,-1.000501695184818
2007-10-02,-1.075482780894227
2007-10-03,-1.1386552804575027
2007-10-04,-1.1900191938746452
2007-10-05,-1.2295745211456541
2007-10-08,-1.2573212622705299
2007-10-09,-1.2732594172492722
2007-10-10,-1.2773889860818812
2007-10-11,-1.2697099687683566
2007-10-12,-1.2502223653086988
2007-10-15,-1.2189261757029077
2007-10-16,-1.175821399950983
2007-10-17,-1.1209080380529253
2007-10-18,-1.0541860900087339
2007-10-19,-0.9756555558184091
2007-10-22,-0.8853164354819512
2007-10-23,-0.7831687289993599
2007-10-24,-0.6692124363706348
2007-10-25,-0.5434475575957768
2007-10-26,-0.40587409267478536
2007-10-29,-0.2564920416076605
2007-10-30,-0.09530140439440216
2007-10-31,0.07769781896498962
2007-11-01,1.9715278241511187
2007-11-02,2.156466840344328
2007-11-05,2.333136708247697
2007-11-06,2.5015374278612263
2007-11-07,2.6616689991849163
2007-11-08,2.813531422218766
2007-11-09,2.957124696962776
2007-11-12,3.092448823416946
2007-11-13,3.219503801581276
2007-11-14,3.338289631455767
2007-11-15,3.4488063130404174
2007-11-16,3.551053846335228
2007-11-19,3.645032231340199
2007-11-20,3.73074146805533
2007-11-21,3.8081815564806214
2007-11-22,3.8773524966160733
2007-11-23,3.938254288461685
2007-11-26,3.9908869320174567
2007-11-27,4.035250427283389
2007-11-28,4.071344774259481
2007-11-29,4.099169972945733
2007-11-30,4.1187260233421465
2007-12-03,4.0431788323788505
2007-12-04,4.047113702262065
2007-12-05,4.043159068393036
2007-12-06,4.0313149307717655
2007-12-07,4.0115812893982525
2007-12-10,3.9839581442724965
2007-12-11,3.948445495394498
2007-12-12,3.905043342764256
2007-12-13,3.8537516863817722
2007-12-14,3.7945705262470457
2007-12-17,3.727499862360076
2007-12-18,3.652539694720864
2007-12-19,3.5696900233294095
2007-12-20,3.478950848185712
2007-12-21,3.380322169289772
2007-12-24,3.2738039866415893
2007-12-25,3.159396300241164
2007-12-26,3.037099110088496
2007-12-27,2.9069124161835855
2007-12-28,2.7688362185264324
2007-12-31,2.6228705171170366
2008-01-01,1.264156605525648
2008-01-02,1.1308731190231225
2008-01-03,1.0047826376873936
2008-01-04,0.8858851615184618
2008-01-07,0.7741806905163264
2008-01-08,0.6696692246809881
2008-01-09,0.5723507640124463
2008-01-10,0.4822253085107013
2008-01-11,0.39929285817575305
2008-01-14,0.3235534130076015
2008-01-15,0.2550069730062467
2008-01-16,0.19365353817168862
2008-01-17,0.13949310850392732
2008-01-18,0.09252568400296263
2008-01-21,0.05275126466879482
2008-01-22,0.020169850501423725
2008-01-23,-0.005218558499150622
2008-01-24,-0.023413962332928306
2008-01-25,-0.03441636099990916
2008-01-28,-0.038225754500093356
2008-01-29,-0.03484214283348086
2008-01-30,-0.02426552600007148
2008-01-31,-0.006495903999865382
2008-02-01,0.9850980237752635
2008-02-04,1.0079045237867232
2008-02-05,1.0261775035791159
2008-02-06,1.0399169631524416
2008-02-07,1.0491229025067002
2008-02-08,1.0537953216418918
2008-02-11,1.0539342205580162
2008-02-12,1.0495395992550738
2008-02-13,1.040611457733064
2008-02-14,1.0271497959919875
2008-02-15,1.0091546140318437
2008-02-18,0.9866259118526329
2008-02-19,0.959563689454355
2008-02-20,0.9279679468370101
2008-02-21,0.8918386840005982
2008-02-22,0.8511759009451191
2008-02-25,0.805979597670573
2008-02-26,0.7562497741769598
2008-02-27,0.7019864304642797
2008-02-28,0.6431895665325323
2008-02-29,0.5798591823817181
2008-03-03,-0.2619197660703197
2008-03-04,-0.32376380369451135
2008-03-05,-0.3795879745730136
2008-03-06,-0.4293922787058261
2008-03-07,-0.47317671609294903
2008-03-10,-0.5109412867343823
2008-03-11,-0.542685990630126
2008-03-12,-0.56841082778018
2008-03-13,-0.5881157981845446
2008-03-14,-0.6018009018432194
2008-03-17,-0.6094661387562046
2008-03-18,-0.6111115089235002
2008-03-19,-0.6067370123451062
2008-03-20,-0.5963426490210226
2008-03-21,-0.5799284189512495
2008-03-24,-0.5574943221357865
2008-03-25,-0.5290403585746342
2008-03-26,-0.494566528267792
2008-03-27,-0.4540728312152604
2008-03-28,-0.407559267417039
2008-03-31,-0.3550258368731281
2008-04-01,0.2960524160651195
2008-04-02,0.35005104682638466
2008-04-03,0.4021565245724781
2008-04-04,0.4523688493033998
2008-04-07,0.5006880210191498
2008-04-08,0.547114039719728
2008-04-09,0.5916469054051346
2008-04-10,0.6342866180753693
2008-04-11,0.6750331777304325
2008-04-14,0.7138865843703239
2008-04-15,0.7508468379950436
2008-04-16,0.7859139386045915
2008-04-17,0.8190878861989677
2008-04-18,0.8503686807781722
2008-04-21,0.8797563223422049
2008-04-22,0.907250810891066
2008-04-23,0.9328521464247552
2008-04-24,0.9565603289432728
2008-04-25,0.9783753584466187
2008-04-28,0.9982972349347928
2008-04-29,1.0163259584077953
2008-04-30,1.032461528865626
2008-05-01,0.9317129311839658
2008-05-02,0.945490655426662
2008-05-05,0.9588036864693954
2008-05-06,0.971652024312166
2008-05-07,0.9840356689549739
2008-05-08,0.9959546203978188
2008-05-09,1.007408878640701
2008-05-12,1.0183984436836204
2008-05-13,1.0289233155265771
2008-05-14,1.038983494169571
2008-05-15,1.0485789796126022
2008-05-16,1.0577097718556705
2008-05-19,1.0663758708987758
2008-05-20,1.0745772767419186
2008-05-21,1.0823139893850986
2008-05-22,1.0895860088283158
2008-05-23,1.09639333507157
2008-05-26,1.1027359681148616
2008-05-27,1.1086139079581905
2008-05-28,1.1140271546015563
2008-05-29,1.1189757080449596
2008-05-30,1.1234595682884
2008-06-02,1.0972559369767023
2008-06-03,1.1013698205208065
2008-06-04,1.105387031658705
2008-06-05,1.109307570390398
2008-06-06,1.1131314367158855
2008-06-09,1.116858630635167
2008-06-10,1.1204891521482432
2008-06-11,1.1240230012551138
2008-06-12,1.1274601779557785
2008-06-13,1.1308006822502377
2008-06-16,1.1340445141384912
2008-06-17,1.137191673620539
2008-06-18,1.1402421606963813
2008-06-19,1.143195975366018
2008-06-20,1.1460531176294488
2008-06-23,1.1488135874866743
2008-06-24,1.151477384937694
2008-06-25,1.154044509982508
2008-06-26,1.1565149626211164
2008-06-27,1.1588887428535193
2008-06-30,1.1611658506797164
2008-07-01,1.0005444331853703
2008-07-02,1.0043036489524753
2008-07-03,1.0098312481466931
2008-07-04,1.0171272307680237
2008-07-07,1.0261915968164672
2008-07-08,1.0370243462920232
2008-07-09,1.0496254791946922
2008-07-10,1.0639949955244739
2008-07-11,1.0801328952813685
2008-07-14,1.0980391784653758
2008-07-15,1.1177138450764958
2008-07-16,1.1391568951147286
2008-07-17,1.1623683285800743
2008-07-18,1.1873481454725328
2008-07-21,1.214096345792104
2008-07-22,1.2426129295387878
2008-07-23,1.2728978967125846
2008-07-24,1.304951247313494
2008-07-25,1.3387729813415163
2008-07-28,1.3743630987966513
2008-07-29,1.4117215996788992
2008-07-30,1.45084848398826
2008-07-31,1.4917437517247334
2008-08-01,2.418538213812133
2008-08-04,2.455358504390694
2008-08-05,2.4822722295115067
2008-08-06,2.4992793891745713
2008-08-07,2.5063799833798868
2008-08-08,2.503574012127455
2008-08-11,2.490861475417275
2008-08-12,2.468242373249348
2008-08-13,2.4357167056236717
2008-08-14,2.3932844725402473
2008-08-15,2.340945673999075
2008-08-18,2.278700310000154
2008-08-19,2.2065483805434862
2008-08-20,2.1244898856290693
2008-08-21,2.032524825256905
2008-08-22,1.9306531994269922
2008-08-25,1.8188750081393315
2008-08-26,1.6971902513939223
2008-08-27,1.5655989291907655
2008-08-28,1.42410104152986
2008-08-29,1.2726965884112071
2008-09-01,-0.0902998653493583
2008-09-02,-0.23832986765986108
2008-09-03,-0.3804111727306654
2008-09-04,-0.5165437805617707
2008-09-05,-0.6467276911531779
2008-09-08,-0.7709629045048861
2008-09-09,-0.8892494206168959
2008-09-10,-1.001587239489207
2008-09-11,-1.1079763611218194
2008-09-12,-1.2084167855147336
2008-09-15,-1.302908512667949
2008-09-16,-1.3914515425814655
2008-09-17,-1.4740458752552839
2008-09-18,-1.5506915106894035
2008-09-19,-1.6213884488838244
2008-09-22,-1.6861366898385468
2008-09-23,-1.7449362335535705
2008-09-24,-1.7977870800288958
2008-09-25,-1.8446892292645225
2008-09-26,-1.8856426812604505
2008-09-29,-1.92064743601668
2008-09-30,-1.949703493533211
2008-10-01,-1.5422465227600843
2008-10-02,-1.5637945773503295
2008-10-03,-1.5847879940921104
2008-10-06,-1.6052267729854273
2008-10-07,-1.6251109140302802
2008-10-08,-1.644440417226669
2008-10-09,-1.6632152825745934
2008-10-10,-1.681435510074054
2008-10-13,-1.6991010997250504
2008-10-14,-1.716212051527583
2008-10-15,-1.732768365481651
2008-10-16,-1.7487700415872554
2008-10-17,-1.7642170798443955
2008-10-20,-1.7791094802530716
2008-10-21,-1.7934472428132835
2008-10-22,-1.8072303675250314
2008-10-23,-1.8204588543883151
2008-10-24,-1.8331327034031348
2008-10-27,-1.8452519145694906
2008-10-28,-1.856816487887382
2008-10-29,-1.8678264233568096
2008-10-30,-1.878281720977773
2008-10-31,-1.8881823807502722
2008-11-03,-1.5699465872852156
2008-11-04,-1.5848971386086614
2008-11-05,-1.6040503160429127
2008-11-06,-1.6274061195879692
2008-11-07,-1.6549645492438312
2008-11-10,-1.6867256050104984
2008-11-11,-1.7226892868879708
2008-11-12,-1.7628555948762485
2008-11-13,-1.8072245289753317
2008-11-14,-1.8557960891852203
2008-11-17,-1.9085702755059142
2008-11-18,-1.9655470879374135
2008-11-19,-2.0267265264797176
2008-11-20,-2.0921085911328277
2008-11-21,-2.161693281896743
2008-11-24,-2.2354805987714634
2008-11-25,-2.313470541756989
2008-11-26,-2.395663110853321
2008-11-27,-2.4820583060604573
2008-11-28,-2.5726561273783988
2008-12-01,-3.7946750802260407
2008-12-02,-3.8674065415972336
2008-12-03,-3.9304342926624476
2008-12-04,-3.983758333421683
2008-12-05,-4.02737866387494
2008-12-08,-4.061295284022218
2008-12-09,-4.085508193863516
2008-12-10,-4.100017393398836
2008-12-11,-4.104822882628179
2008-12-12,-4.099924661551542
2008-12-15,-4.085322730168926
2008-12-16,-4.061017088480332
2008-12-17,-4.027007736485759
2008-12-18,-3.9832946741852067
2008-12-19,-3.929877901578676
2008-12-22,-3.866757418666167
2008-12-23,-3.7939332254476787
2008-12-24,-3.7114053219232117
2008-12-25,-3.619173708092766
2008-12-26,-3.517238383956342
2008-12-29,-3.405599349513939
2008-12-30,-3.2842566047655573
2008-12-31,-3.153210149711197
2009-01-01,-1.9453201667546214
2009-01-02,-1.800781141676922
2009-01-05,-1.6588509916709684
2009-01-06,-1.5195297167367614
2009-01-07,-1.3828173168742999
2009-01-08,-1.2487137920835847
2009-01-09,-1.1172191423646154
2009-01-12,-0.9883333677173924
2009-01-13,-0.8620564681419152
2009-01-14,-0.738388443638184
2009-01-15,-0.617329294206199
2009-01-16,-0.49887901984596006
2009-01-19,-0.38303762055746693
2009-01-20,-0.26980509634072003
2009-01-21,-0.15918144719571925
2009-01-22,-0.05116667312246426
2009-01-23,0.054239225879044506
2009-01-26,0.15703624980880726
2009-01-27,0.2572243986668242
2009-01-28,0.35480367245309474
2009-01-29,0.44977407116761925
2009-01-30,0.5421355948103983
2009-02-02,1.1700419363706798
2009-02-03,1.2575866843275938
2009-02-04,1.3339482668132858
2009-02-05,1.399126683827756
2009-02-06,1.4531219353710045
2009-02-09,1.4959340214430312
2009-02-10,1.527562942043836
2009-02-11,1.5480086971734188
2009-02-12,1.55727128683178
2009-02-13,1.555350711018919
2009-02-16,1.5422469697348364
2009-02-17,1.5179600629795318
2009-02-18,1.4824899907530056
2009-02-19,1.4358367530552572
2009-02-20,1.3780003498862872
2009-02-23,1.3089807812460952
2009-02-24,1.2287780471346816
2009-02-25,1.1373921475520459
2009-02-26,1.034823082498188
2009-02-27,0.921070851973109
2009-03-02,-0.7407556397017467
2009-03-03,-0.8444091795874148
2009-03-04,-0.9381386266348406
2009-03-05,-1.021943980844024
2009-03-06,-1.0958252422149657
2009-03-09,-1.1597824107476646
2009-03-10,-1.213815486442122
2009-03-11,-1.2579244692983367
2009-03-12,-1.292109359316309
2009-03-13,-1.3163701564960397
2009-03-16,-1.330706860837528
2009-03-17,-1.3351194723407742
2009-03-18,-1.3296079910057776
2009-03-19,-1.3141724168325397
2009-03-20,-1.288812749821059
2009-03-23,-1.2535289899713362
2009-03-24,-1.2083211372833715
2009-03-25,-1.1531891917571642
2009-03-26,-1.088133153392715
2009-03-27,-1.0131530221900236
2009-03-30,-0.9282487981490899
2009-03-31,-0.8334204812699137
2009-04-01,0.8111303645857934
2009-04-02,0.9066789362577482
2009-04-03,0.9930236698842397
2009-04-06,1.070164565465268
2009-04-07,1.1381016230008332
2009-04-08,1.1968348424909347
2009-04-09,1.2463642239355734
2009-04-10,1.2866897673347486
2009-04-13,1.3178114726884607
2009-04-14,1.3397293399967094
2009-04-15,1.3524433692594948
2009-04-16,1.3559535604768171
2009-04-17,1.3502599136486761
2009-04-20,1.3353624287750718
2009-04-21,1.3112611058560042
